Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2005-02-18,427.1000061035156,14.0,83.48999786376953,4.27,192.4,1.81315912,-0.0004681219441332785,0.006776599785100062,60.392205202834305,427.8859985351563,0.9981630798055289,-0.007492419014987482,0.04472021969226205
2005-02-22,434.5,53.0,82.41000366210938,4.29,192.4,1.81315912,0.017177752567425122,0.007786134643481307,71.47339801664202,427.8319982910157,1.0155855610043658,-0.02439587135446634,0.026927530971303352
2005-02-23,434.8999938964844,107.0,82.68000030517578,4.27,192.4,1.81315912,0.0009201608638491627,0.007217166465494729,71.56252205376056,427.813998413086,1.0165632623282148,-0.025293171198844024,0.02598302706170325
2005-02-24,434.5,6.0,82.87999725341797,4.29,192.4,1.81315912,-0.0009201608638492338,0.006832576723299323,82.07891930323484,427.8259985351563,1.015599803395995,-0.02439587135446634,0.026927530971303352
2005-02-25,434.8999938964844,1.0,82.66000366210938,4.27,192.4,1.81315912,0.0009201608638491627,0.006811330290934723,90.66159226252304,427.74599853515633,1.0167248679960241,-0.025293171198844024,0.02598302706170325
2005-02-28,436.5,16.0,82.51000213623047,4.36,192.4,1.81315912,0.0036722697103608484,0.006816179923258248,92.56515065397386,427.7579986572266,1.0204367922288196,-0.028865993364296964,0.022222250187929685
2005-03-01,432.8999938964844,1.0,82.7699966430664,4.38,193.1,1.97934111,-0.008281634930857266,0.006725083799002913,84.40683015846402,427.5999987792969,1.0123947500755794,-0.020790021083142107,0.0307230734536052
2005-03-02,432.7999877929688,1.0,83.08000183105469,4.38,193.1,1.97934111,-0.00023104102131373352,0.0066804219457904015,83.95908347142648,427.51799865722666,1.0123550099699479,-0.020563757272428047,0.03096124027728125
2005-03-03,429.8999938964844,1.0,83.27999877929688,4.39,193.1,1.97934111,-0.006723090022774214,0.0069235227374796066,72.75987858568718,427.283998413086,1.0061223811168076,-0.013956734322366006,0.03791583750166745
2005-03-04,434.2000122070313,0.0,82.54000091552734,4.32,193.1,1.97934111,0.009952676253324072,0.006610089363575096,73.7024732997252,427.11999877929696,1.0165761693387547,-0.023721828698696053,0.027637032848074332
2005-03-07,435.0,0.0,82.79000091552734,4.31,193.1,1.97934111,0.0018407455306484028,0.00631440362521219,68.85251232586802,426.98399902343755,1.0187735395117756,-0.025517255410380746,0.025747154498922543
2005-03-08,440.2999877929688,0.0,81.9800033569336,4.38,193.1,1.97934111,0.012110253948673884,0.006609527642135338,74.32435915544504,426.98399902343755,1.0311861540478953,-0.0372473185354613,0.01340001039663149
2005-03-09,442.1000061035156,0.0,81.62999725341797,4.52,193.1,1.97934111,0.004079829600574827,0.00648089516652046,76.77422975033633,426.9879992675782,1.035392111398586,-0.041167183794993664,0.009273933605320252
2005-03-10,442.7999877929688,1.0,81.56999969482422,4.48,193.1,1.97934111,0.0015820586287273724,0.0064647625900203,75.91976418762914,426.93999877929696,1.0371480513866553,-0.04268291422203274,0.007678465464755572
2005-03-11,446.2000122070313,0.0,81.41999816894531,4.56,193.1,1.97934111,0.0076491360895286605,0.006340471142567395,78.8519676458413,426.9779992675782,1.0450187432898788,-0.04997762819468503,0.0
2005-03-14,441.1000061035156,0.0,81.97000122070312,4.52,193.1,1.97934111,-0.01149568840826123,0.007053693000235397,60.71428925296378,427.0799993896485,1.0328275890556886,-0.03899345266160531,0.005894368777010451
2005-03-15,440.8999938964844,0.0,82.12000274658203,4.54,193.1,1.97934111,-0.0004535424273465458,0.006658245580120273,59.803909835624104,427.1479992675782,1.0321949175753753,-0.0385574965646094,0.006350688022926866
2005-03-16,443.7000122070313,0.0,81.62000274658203,4.52,193.1,1.97934111,0.00633060737618508,0.006724790038275202,63.93938665330063,427.4479992675782,1.0380210293820546,-0.04462478649044572,0.0
2005-03-17,438.7000122070313,0.0,81.83999633789062,4.47,193.1,1.97934111,-0.01133284989913379,0.007341077847112083,55.053206815472116,427.6519995117188,1.0258341191153713,-0.033736079094437106,0.0013676215391905655
2005-03-18,439.2999877929688,0.0,82.12999725341797,4.51,193.1,1.97934111,0.0013666871966408734,0.007313645485518883,53.825116108429064,427.9059991455079,1.0266273169112228,-0.03505575762442786,0.0
2005-03-21,431.1000061035156,100.0,82.87999725341797,4.53,193.1,1.97934111,-0.018842427283180373,0.008599650631514093,47.81554944216552,428.1079992675782,1.0069889066335043,-0.016701489457419273,0.015773573873102516
2005-03-22,431.2999877929688,16.0,83.36000061035156,4.63,193.1,1.97934111,0.0004637794398261294,0.007649831428585283,48.184018833710944,428.3559991455079,1.0068727615659256,-0.017157417356655602,0.01530258819919949
2005-03-23,425.2000122070313,0.0,84.0,4.61,193.1,1.97934111,-0.01424420017421023,0.008243726630090459,44.71911807567689,428.4779992675782,0.992349695745989,-0.0030574277357121723,0.029868253351012147
2005-03-24,424.7000122070313,0.0,84.12999725341797,4.6,193.1,1.97934111,-0.0011766091147683692,0.00824358607223886,38.32922432771276,428.5339996337891,0.9910532479802439,-0.0018837256594118996,0.031080718884035224
2005-03-28,425.8999938964844,0.0,84.62000274658203,4.64,193.1,1.97934111,0.002821496536361469,0.00827948765925678,38.929418167858856,428.52999938964854,0.9938627272375095,-0.004695938080915078,0.028175628485490465
2005-03-29,426.0,0.0,84.31999969482422,4.6,193.1,1.97934111,0.00023478367106829806,0.008211797775558506,30.083562144563373,428.5599993896485,0.9940265087892141,-0.004929591792290199,0.027934257972968016
2005-03-31,428.7000122070313,3051.0,84.05999755859375,4.5,193.1,1.97934111,0.006318055809091348,0.008199686978483731,31.793465415997588,428.6799993896485,1.000046684747157,-0.01656171192289794,0.021460185275222567
2005-04-01,425.8999938964844,552.0,84.43000030517578,4.46,193.7,2.02052684,-0.0065528394801595505,0.008310384112040579,28.27763939827807,428.73399902343755,0.9933898288136503,-0.01338338053801066,0.028175628485490465
2005-04-04,423.8999938964844,486.0,84.77999877929688,4.47,193.7,2.02052684,-0.004706998638190712,0.008246785502100815,20.266618055516133,428.75199890136724,0.9886834230107017,-0.011795234895004484,0.033026657706012555
2005-04-05,424.5,313.0,84.66000366210938,4.48,193.7,2.02052684,0.0014144417912904728,0.007878950078912492,24.84845234120921,428.79399902343755,0.9899858695942177,-0.013192004955278268,0.031566534502907834
2005-04-06,427.1000061035156,62.0,84.68000030517578,4.44,193.7,2.02052684,0.00610618638661952,0.008020052930801887,30.50847165396837,428.80199890136726,0.9960308188809467,-0.01919927906777839,0.02528678913282706
2005-04-07,426.5,181.0,84.87000274658203,4.49,193.7,2.02052684,-0.0014058252062877374,0.007410929173463881,24.096329060866168,428.79399902343755,0.9946501139739314,-0.01781947503755129,0.02672917677956477
2005-04-08,426.8999938964844,49.0,84.47000122070312,4.5,193.7,2.02052684,0.0009374125348864964,0.007317063184734753,29.370557736487697,428.8919989013673,0.9953554624241404,-0.02225345545988361,0.025767158953549443
2005-04-11,428.6000061035156,26.0,84.16000366210938,4.45,193.7,2.02052684,0.003974317813443347,0.0073935414378863374,31.98655170677624,428.9259991455079,0.9992399783584075,-0.02799813305905963,0.021698524639597448
2005-04-12,427.6000061035156,148.0,84.41999816894531,4.38,193.7,2.02052684,-0.0023359038552829125,0.007063775055212063,42.222222222222264,428.95199951171884,0.9968481475555722,-0.02572497624646213,0.024087903755724633
2005-04-13,429.2999877929688,27.0,84.41999816894531,4.38,193.7,2.02052684,0.003967753371000057,0.006826880785210625,45.83333333333336,429.02199951171883,1.0006479581037018,-0.029583000350742582,0.02003262601456897
2005-04-14,424.0,116.0,85.0,4.37,193.7,2.02052684,-0.01242249156382302,0.0072548166218963355,47.413768155976214,429.06599975585937,0.9881929592213274,-0.017452815793595224,0.03278300447284051
2005-04-15,424.8999938964844,73.0,84.55999755859375,4.27,193.7,2.02052684,0.002120377524214899,0.007060238942880319,50.42368991045149,429.1479998779297,0.9901013030873879,-0.019533979553294185,0.030595434659307398
2005-04-18,427.5,29.0,84.0,4.27,193.7,2.02052684,0.006100455620642207,0.006943970537849549,53.20000830077109,429.2759997558594,0.9958628021206183,-0.026198858963815658,0.024327471102887428
2005-04-19,432.8999938964844,128.0,83.76000213623047,4.21,193.7,2.02052684,0.012552451971984718,0.007589896603401771,61.38612166132349,429.60199951171876,1.0076768599506383,-0.040656055328390936,0.011550011712856727
2005-04-20,435.2999877929688,42.0,83.5199966430664,4.22,193.7,2.02052684,0.005528680166651068,0.006391286342672582,60.99995930989575,430.02799926757814,1.0122596401498738,-0.04594532635161046,0.005972906447110093
2005-04-21,433.0,52.0,83.69999694824219,4.32,193.7,2.02052684,-0.005297692512960809,0.00652081259823491,62.03392109904765,430.41599914550784,1.0060034962910813,-0.04087762634418289,0.011316383132758371
2005-04-22,434.2999877929688,88.0,83.5,4.26,193.7,2.02052684,0.0029977834309150592,0.005583534847897715,68.05557174449535,430.84999877929687,1.0080074017023246,-0.04374856213225895,0.008289215299798015
2005-04-25,434.6000061035156,19.0,83.81999969482422,4.26,193.7,2.02052684,0.000690570432908637,0.00555975017547607,67.71932792725444,431.2839990234375,1.007688685616871,-0.04440869314196426,0.007593160944831508
2005-04-26,437.8999938964844,169.0,83.95999908447266,4.28,193.7,2.02052684,0.007564478002889508,0.00573315403991748,68.49316070667109,431.69799865722655,1.0143665137632067,-0.05160997126859519,0.0
2005-04-27,433.0,19.0,84.12000274658203,4.25,193.7,2.02052684,-0.01125283186671329,0.00639244772809594,59.701510212931026,431.94799865722655,1.0024354814608327,-0.04087762634418289,0.004618937644341801
2005-04-29,435.0,0.0,84.43000030517578,4.21,193.7,2.02052684,0.004608303086194181,0.006326067444087797,61.53848829070857,432.1319989013672,1.0066368635183793,-0.04528738438397976,0.0
2005-05-02,429.5,0.0,84.48999786376953,4.21,193.7,2.02052684,-0.012724289664373983,0.006830389751137366,51.15680649076272,432.2039990234375,0.9937436973522985,-0.03306172807224958,0.0006984581908470474
2005-05-03,426.7000122070313,0.0,84.51000213623047,4.21,193.7,2.02052684,-0.006540522622361595,0.006914622485816132,48.89435423704039,432.2279992675781,0.9872104836569724,-0.026716719212399043,0.007264999993563201
2005-05-04,429.0,17.0,84.0,4.2,193.7,2.02052684,0.005375700126068582,0.007003506829960998,49.63681800850644,432.2619995117187,0.992453651916191,-0.0319347603893501,0.001864773410183699
2005-05-05,429.7999877929688,0.0,83.94000244140625,4.19,193.7,2.02052684,0.0018630368787380652,0.006888940767562036,57.88043388121347,432.3159991455078,0.9941801567429565,-0.033736622642680326,0.01489070403870123
2005-05-06,426.1000061035156,0.0,84.61000061035156,4.28,193.7,2.02052684,-0.008645880976749688,0.007168678576379825,51.515170197516966,432.14799926757814,0.9860048104484739,-0.0253462054819194,0.02863173319572624
2005-05-09,426.2000122070313,0.0,84.63999938964844,4.29,193.7,2.02052684,0.00023467347606748485,0.007165321449127537,48.247990852931345,431.97399963378905,0.9866334838864081,-0.02557490404004891,0.028625014875707684
2005-05-10,427.2000122070313,0.0,84.44999694824219,4.23,193.7,2.02052684,0.0023435679144235555,0.007125902816311788,41.28441051935084,431.8279998779297,0.9892827985396809,-0.02785586159650076,0.02738759680508384
2005-05-11,427.2000122070313,0.0,84.94000244140625,4.21,193.7,2.02052684,0.0,0.00710754349243324,36.633671344025636,431.67400024414064,0.9896357250272683,-0.02785586159650076,0.02738759680508384
2005-05-12,421.6000061035156,0.0,85.48999786376953,4.18,193.7,2.02052684,-0.013195304516314208,0.007615304986253641,33.03569563389024,431.3760003662109,0.9773376491636158,-0.014943117218551396,0.04767553560846135
2005-05-13,420.2000122070313,0.0,86.0999984741211,4.12,193.7,2.02052684,-0.003326194242755637,0.007148558928601011,29.080124606078172,431.1220007324219,0.9746661304530144,-0.01166117151764449,0.05116610988913302
2005-05-16,418.8999938964844,0.0,86.12000274658203,4.13,193.7,2.02052684,-0.003098604078777713,0.00714504244107636,27.377472191147675,430.8440008544922,0.9722776528527279,-0.008593951195915215,0.0544283090063284
2005-05-17,419.3999938964844,0.0,86.20999908447266,4.12,193.7,2.02052684,0.0011928905322009515,0.006981196041489749,21.00310150789545,430.6340008544922,0.9739128658310385,-0.009775884986129793,0.05317124138073065
2005-05-18,421.5,0.0,85.81999969482422,4.07,193.7,2.02052684,0.004994673527060788,0.006391088218872394,30.240533250554847,430.38000061035154,0.9793670695716385,-0.014709400253929283,0.047924109625222554
2005-05-19,420.5,0.0,86.08999633789062,4.11,193.7,2.02052684,-0.0023752980289073944,0.006185436798131156,24.199265839831554,430.0900006103516,0.9777023399829288,-0.012366259707565263,0.05041620025453343
2005-05-20,417.3999938964844,4.0,86.62999725341797,4.13,193.7,2.02052684,-0.0073994993926040295,0.0062665727944844485,26.459115322091407,429.6320007324219,0.9715291067353344,-0.005031159880745882,0.05821758185404612
2005-05-23,416.6000061035156,4.0,86.4000015258789,4.07,193.7,2.02052684,-0.0019184365427456053,0.006162599534626843,28.691953783216903,429.1220007324219,0.9708194997983468,-0.0031205431865111233,0.060249653710468025
2005-05-24,417.5,4.0,86.37000274658203,4.04,193.7,2.02052684,0.0021580008132569533,0.006205910876007219,24.215232522176848,428.6160009765625,0.9740653616495052,-0.005269490316242379,0.05796410109468576
2005-05-25,418.7999877929688,4.0,86.3499984741211,4.08,193.7,2.02052684,0.003108905557832154,0.005917499798173531,25.877180067192484,428.06800048828126,0.9783492046012765,-0.008357211322867094,0.05468009809346744
2005-05-26,418.0,72619.0,86.8499984741211,4.08,193.7,2.02052684,-0.0019120173239860693,0.0055233649696024,29.648219628483105,427.60600036621094,0.9775353938953519,-0.006459359346964577,0.056698593796725615
2005-05-27,419.7999877929688,51363.0,86.41999816894531,4.08,193.7,2.02052684,0.004296945783569168,0.005504870375735467,35.18511192617014,427.18400024414063,0.9827146792788312,-0.010719390497503416,0.052167758577598755
2005-05-31,416.2999877929688,7494.0,87.76000213623047,4.0,193.7,2.02052684,-0.008372253430074913,0.005122127434508416,27.38581855571954,426.63599975585936,0.9757732306490655,-0.0024021139306333885,0.0610137524834477
2005-06-01,415.2999877929688,2816.0,88.11000061035156,3.91,193.7,1.66688811,-0.0024050036348279165,0.004992348659330229,26.294749026111617,426.1679992675781,0.9744982929424844,0.0,0.06356856535045981
2005-06-02,422.7000122070313,1984.0,87.75,3.89,193.7,1.66688811,0.017661615208032683,0.006416693073262651,52.04462147416963,425.83599975585935,0.9926356917906753,-0.007333820709703106,0.044949135205357225
2005-06-03,423.7000122070313,416.0,88.04000091552734,3.98,193.7,1.66688811,0.002362949991611014,0.006428328591433567,56.6037735849056,425.6879998779297,0.9953299419493421,-0.009676672139231159,0.04248288761248539
2005-06-06,426.5,558.0,87.5999984741211,3.96,193.7,1.66688811,0.006586680488667776,0.006340970166239935,63.57145426227484,425.5920001220703,1.0021334984625399,-0.0161781802965636,0.03563895007510271
2005-06-07,424.7999877929688,232.0,87.48999786376953,3.92,193.7,1.66688811,-0.0039939257399542565,0.006404559375401175,59.246570689520105,425.58399963378906,0.9981577976580537,-0.012241011861769293,0.03978348611040668
2005-06-08,424.7000122070313,171.0,87.87999725341797,3.95,193.7,1.66688811,-0.00023537512983892858,0.006377308569097103,55.8823859403471,425.58399963378906,0.9979228837843566,-0.012008490597898895,0.04002825408847151
2005-06-09,424.2000122070313,101.0,88.06999969482422,3.98,193.7,1.66688811,-0.0011779951547646755,0.006379894906140844,56.928874482229006,425.55,0.9968276635108243,-0.010843955613255955,0.04125412422538806
2005-06-10,427.3999938964844,65.0,88.69000244140625,4.05,193.7,1.66688811,0.007515257697301148,0.005843890332388213,68.65676740531553,425.5779998779297,1.0042812222884578,-0.01824985471304872,0.03345816217772426
2005-06-13,429.2999877929688,66.0,88.94999694824219,4.09,193.7,1.66688811,0.0044356181913037095,0.005821302412633479,72.75987858568739,425.5899993896484,1.0087172828511972,-0.022594879956369874,0.02888428783287655
2005-06-14,427.5,73.0,89.26000213623047,4.13,193.7,1.66688811,-0.0042016584189659,0.005867926791538402,67.36115526281205,425.62199951171874,1.0044123670544185,-0.01847951788651316,0.033216402823465045
2005-06-15,429.1000061035156,20.0,88.6500015258789,4.12,193.7,1.66688811,0.003735717844657482,0.005899422275497841,67.69765937074928,425.7259997558594,1.0079253001921216,-0.02213936113929635,0.029363798471902305
2005-06-16,436.2000122070313,157.0,88.72000122070312,4.09,193.7,1.66688811,0.01641087553099697,0.006778491661118135,75.70625852380981,425.96,1.0240398446028531,-0.03805595057075998,0.012608894649433352
2005-06-17,438.2999877929688,29.0,87.7300033569336,4.09,193.7,1.66688811,0.004802697821435395,0.006740497235933788,75.91039958420812,426.1839996337891,1.0284290075873115,-0.04266480084477239,0.007757299814638605
2005-06-20,438.3999938964844,18.0,88.48999786376953,4.11,193.7,1.66688811,0.00022814213764811938,0.006382618886491217,84.21058101577371,426.42199951171875,1.028089531962425,-0.042883184431357066,0.007527414134330798
2005-06-21,438.8999938964844,5.0,88.18000030517578,4.06,193.7,1.66688811,0.001139861076242854,0.0063085476346660995,87.10697769046878,426.66199951171876,1.028683113093669,-0.043973543088088304,0.0063796271348486805
2005-06-22,438.1000061035156,169.0,88.55999755859375,3.95,193.7,1.66688811,-0.00182437403615676,0.006385848700413722,80.55563965408454,426.85199951171876,1.026351069233982,-0.042227801283410075,0.008217315803152629
2005-06-23,441.7000122070313,29.0,89.12000274658203,3.96,193.7,1.66688811,0.008183737487317017,0.00651468396318603,82.37418601281303,427.1339996337891,1.0341017399357828,-0.05003397213662988,0.0
2005-06-24,440.5,31.0,88.77999877929688,3.92,193.7,1.66688811,-0.002720500862721833,0.006546987382824489,76.71760704468143,427.3579998779297,1.0307517353736777,-0.047446070139578606,0.0
2005-06-27,440.2999877929688,10.0,88.44999694824219,3.9,193.7,1.66688811,-0.00045416033887614004,0.006569151513338604,81.37658024532708,427.6839996337891,1.0294983870567578,-0.04701335967146657,0.0
2005-06-28,436.3999938964844,0.0,88.98999786376953,3.97,193.7,1.66688811,-0.008897045064500196,0.006615263014335931,70.5263056451153,427.91399963378905,1.019831074164336,-0.03849676450030787,0.003437213613609274
2005-06-30,435.8999938964844,0.0,89.11000061035156,3.94,193.7,1.66688811,-0.0011463947306115775,0.0065734258902283614,70.5263056451153,428.0819995117188,1.0182628430853973,-0.037393870202346455,0.02202341417282835
2005-07-01,427.7999877929688,0.0,90.12999725341795,4.06,194.9,1.82002108,-0.01875707712837614,0.0071483418467411285,50.59879336763372,427.9799993896484,0.9995793925021349,-0.01916779318241008,0.042309505890577435
2005-07-05,422.8999938964844,0.0,90.44000244140624,4.11,194.9,1.82002108,-0.011520038067954168,0.007626193849895255,41.20879811864126,427.73199951171875,0.988703193539996,-0.007803234430352124,0.05438638054374113
2005-07-06,423.5,16.0,90.37999725341795,4.08,194.9,1.82002108,0.0014177840461932225,0.007473922377587463,44.31818378858263,427.54199951171876,0.9905459591891908,-0.009208958433257084,0.05336483141326004
2005-07-07,423.2999877929688,125.0,90.27999877929688,4.05,194.9,1.82002108,-0.00047239540300897,0.007424951712281546,41.4200959045975,427.32199951171873,0.9905878664722488,-0.008740802731283802,0.053862553668907846
2005-07-08,422.8999938964844,0.0,90.25,4.11,194.9,1.82002108,-0.0009453886431841998,0.007426943297928311,25.461226355920402,427.08799926757814,0.9901940457744637,-0.007803234430352124,0.054859334457001786
2005-07-11,425.5,0.0,89.45999908447266,4.11,194.9,1.82002108,0.006129217967512925,0.00755556169961544,26.81164708457996,426.8399993896484,0.9968606517862325,-0.013866025608658931,0.04841364536666422
2005-07-12,426.2999877929688,0.0,88.41000366210938,4.15,194.9,1.82002108,0.0018783471228979213,0.007369313744793852,28.621911175573246,426.7059991455078,0.9990484986071158,-0.015716588977964047,0.0464462089550015
2005-07-13,423.8999938964844,70.0,89.30999755859375,4.17,194.9,1.82002108,-0.0056457311762154105,0.007385436630943966,25.165572952140153,426.4839990234375,0.9939411440221205,-0.010143873212743662,0.052370871730780096
2005-07-14,419.6000061035156,70.0,89.4000015258789,4.19,194.9,1.82002108,-0.010195672891936045,0.0076545918765918534,22.551938725796674,426.2859991455078,0.9843157104493362,0.0,0.0631553851633225
2005-07-15,420.7000122070313,0.0,89.72000122070312,4.18,194.9,1.82002108,0.002618128544299558,0.0076227317459656154,16.346167013249953,426.16599914550784,0.9871740426279051,-0.0023769906607653923,0.06037554827544119
2005-07-18,420.5,0.0,89.63999938964844,4.22,194.9,1.82002108,-0.0004755401994723164,0.006437072217111559,16.88743060285354,425.9959991455078,0.9870984723881631,-0.0019024679975474272,0.060879919390049046
2005-07-19,419.7000122070313,0.0,89.8499984741211,4.2,194.9,1.82002108,-0.0019042799883226592,0.006245031315386998,16.558467937704734,425.79399963378904,0.9856879443298896,0.0,0.0629020565371383
2005-07-20,421.7000122070313,0.0,89.33999633789062,4.17,194.9,1.82002108,0.004753990275026599,0.0064160888374581535,24.567500356390724,425.70599975585935,0.990589778976276,0.0,0.05786102250456013
2005-07-21,425.3999938964844,0.0,88.93000030517578,4.28,194.9,1.82002108,0.008735698718720396,0.006820195990196569,33.64484737396522,425.68999938964845,0.9993187401781111,-0.004701457519265208,0.04866011401981433
2005-07-22,424.7000122070313,0.0,89.63999938964844,4.23,194.9,1.82002108,-0.0016468223564865873,0.006819952161046716,43.72473337221143,425.63999938964844,0.9977915910535545,-0.003061027250249297,0.05038849371648316
2005-07-25,425.7000122070313,2.0,89.5999984741211,4.25,194.9,1.82002108,0.0023518354473624817,0.006498841658035652,56.73082707208191,425.60999938964846,1.000211491312497,-0.005402908725847911,0.04792105546514093
2005-07-26,423.3999938964844,2.0,90.0,4.24,194.9,1.82002108,-0.0054175572240217455,0.006545781845844491,49.77776391298274,425.6459991455078,0.9947233023368426,0.0,0.05361363376065872
2005-07-27,424.7000122070313,2.0,89.7300033569336,4.27,194.9,1.82002108,0.0030657217766592655,0.006635657878899953,52.96615648809552,425.73599914550783,0.9975665977494131,0.0,0.05038849371648316
2005-07-28,427.2999877929688,40680.0,89.33999633789062,4.2,194.9,1.82002108,0.006103248020214248,0.0066394349229651805,58.527134075298164,425.9039990234375,1.0032777075884054,0.0,0.045401415792836415
2005-07-29,429.8999938964844,3607.0,89.3499984741211,4.28,194.9,1.82002108,0.00606629522255671,0.006827358454837151,58.527134075298065,426.1139990234375,1.0088849342704618,0.0,0.044428951790389457
2005-08-01,431.8999938964844,776.0,88.80000305175781,4.32,196.1,2.00821677,0.004641456530164035,0.0054309792327705796,60.37039339463217,426.3219989013672,1.0130839952183834,-0.0016207031705141358,0.0412132867841928
2005-08-02,431.8999938964844,206.0,88.76000213623047,4.34,196.1,2.00821677,0.0,0.004645768742021325,66.26017873890325,426.54999877929686,1.0125424806763526,-0.0016207031705141358,0.0412132867841928
2005-08-03,436.8999938964844,270.0,87.98999786376953,4.3,196.1,2.00821677,0.011510256152462504,0.005202277313375278,84.18971569183262,426.9399987792969,1.0233287936142432,-0.013046421993779145,0.029526193812538376
2005-08-04,437.8999938964844,91.0,87.80000305175781,4.32,196.1,2.00821677,0.002286237881864761,0.005182155381004191,84.12697259349947,427.3659985351562,1.0246486510331532,-0.01530025527024073,0.04019183911584184
2005-08-05,437.2000122070313,91.0,88.05999755859375,4.4,196.1,2.00821677,-0.0015997756458884494,0.005201735816230842,82.49035785193874,427.7599987792969,1.022068481051696,-0.013723695865677985,0.05100637504650567
2005-08-08,434.7000122070313,51.0,87.91999816894531,4.42,196.1,2.00821677,-0.005734618147061193,0.005340201592100377,77.37229935779358,428.07799926757815,1.0154691737271786,-0.008051529564561137,0.07361398459027325
2005-08-09,434.2000122070313,52.0,87.88999938964844,4.41,196.1,2.00821677,-0.0011508805182178666,0.005358980273151395,74.13130825154072,428.40199951171877,1.013534046764303,-0.006909258212018583,0.07485029729686798
2005-08-10,436.5,187.0,87.61000061035156,4.4,196.1,2.00821677,0.005283089721621268,0.005209566258890243,72.65310189769758,428.7359997558594,1.0181090467060423,-0.012142010980455196,0.07422679014085767
2005-08-11,445.5,306.0,87.0999984741211,4.32,196.1,2.00821677,0.020408871631207033,0.006033883387133823,81.70731026526109,429.32,1.0376875058231623,-0.032098738031355094,0.05252523882488075
2005-08-12,445.8999938964844,169.0,86.9800033569336,4.24,196.1,2.00821677,0.0008974510344851392,0.006051776902023027,81.36644903135064,429.9320001220703,1.037140742652048,-0.03296699235404266,0.05158107269528119
2005-08-15,442.2000122070313,61.0,87.31999969482422,4.27,196.1,2.00821677,-0.008332401916776854,0.006519926458640325,77.97626346158934,430.32200012207034,1.0276026140462062,-0.024875621203850097,0.06037987551423346
2005-08-16,446.1000061035156,234.0,87.43000030517578,4.23,196.1,2.00821677,0.008780859787591477,0.006576203891598948,79.55806740690237,430.77,1.0355874506198566,-0.033400568690032335,0.05110958861470652
2005-08-17,439.8999938964844,276.0,88.0,4.28,196.1,2.00821677,-0.013995741336269742,0.00758032193136411,65.8291703887162,431.0379998779297,1.0205596583620573,-0.019777180745995455,0.06774271135261566
2005-08-18,439.5,46.0,88.58999633789062,4.21,196.1,2.00821677,-0.000909697354662563,0.007442349211101708,62.76598421362343,431.3320001220703,1.0189366888513212,-0.0188850689259811,0.07440275815024189
2005-08-19,437.2000122070313,73.0,88.58000183105469,4.21,196.1,2.00821677,-0.00524693290191695,0.007568258138697515,56.992120975437054,431.5820001220703,1.0130172529979748,-0.013723695865677985,0.08005489254978825
2005-08-22,438.1000061035156,12.0,88.13999938964844,4.22,196.1,2.00821677,0.002056424528324391,0.007566694341799032,57.98972153443938,431.86,1.014449141164997,-0.01574981465499904,0.07783612332445032
2005-08-23,439.3999938964844,2.0,88.08000183105469,4.2,196.1,2.00821677,0.002962937308302529,0.007397359078480716,53.56126223097084,432.1,1.016894223319797,-0.018661770148737992,0.07464728895347707
2005-08-24,437.2999877929688,29.0,87.91000366210938,4.19,196.1,2.00821677,-0.00479071555561364,0.007536945345886988,49.171260471472394,432.26,1.011659621045132,-0.01394917849580507,0.0798079702453256
2005-08-25,438.3999938964844,54.0,87.63999938964844,4.18,196.1,2.00821677,0.002512291207224973,0.007462965518129537,51.63932170828648,432.4779998779297,1.0136931682541683,-0.01642331612612462,0.07709858298612987
2005-08-26,437.3999938964844,52.0,87.86000061035156,4.2,196.1,2.00821677,-0.0022836274229678377,0.0074146508780829345,53.84613378196848,432.64399963378906,1.0109928584857781,-0.014174626831202845,0.08527667771155571
2005-08-29,437.0,37.0,88.25,4.2,196.1,2.00821677,-0.0009148991929948692,0.007369653849246588,53.99998953681207,432.6599993896484,1.0100309726262515,-0.013272283279104562,0.08718536865793049
2005-08-30,431.2000122070313,0.0,88.3499984741211,4.16,196.1,2.00821677,-0.013361147191361354,0.008003956995884598,43.11688805817531,432.5179998779297,0.9969527564834981,0.0,0.106447107136088
2005-08-31,433.7999877929688,10.0,87.58000183105469,4.02,196.1,2.00821677,0.006011522348777136,0.007672410999457196,31.77563340780516,432.4259997558594,1.003177394601354,0.0,0.09981562823651292
2005-09-01,442.2999877929688,4.0,86.55000305175781,4.02,198.8,1.73569017,0.01940478702228948,0.008847563606617245,45.52237163043902,432.4939996337891,1.0226731195519079,0.0,0.07867967278089993
2005-09-02,444.2000122070313,4.0,86.30000305175781,4.03,198.8,1.73569017,0.0042865816659661375,0.008871913794147533,52.60416915019592,432.6159997558594,1.0267766621153847,0.0,0.0740657203790224
2005-09-06,444.3999938964844,4.0,86.56999969482422,4.09,198.8,1.73569017,0.0004501050899295914,0.008739163311119675,47.5504112403346,432.6699993896484,1.0271107183844108,0.0,0.07358238671499212
2005-09-07,444.8999938964844,1006.0,86.97000122070312,4.15,198.8,1.73569017,0.0011244800619564566,0.008723067220244816,58.62070779883622,432.7579992675781,1.02805723903303,0.0,0.0723758432204503
